"tract_id","access_60","population"
"T00001",0,0
"T00002",0,0
"T00003",0,2015
"T00004",0,8433
"T00005",0.00172117039586919,581
"T00006",0,2270
"T00007",0.00163265306122449,2450
"T00008",0,4900
"T00009",0,3948
"T00010",0.000962000962000962,2079
"T00011",0,476
"T00012",0,6795
"T00013",0,6787
"T00014",0.000131423314495992,7992
"T00015",0,6440
"T00016",0,7558
"T00017",0,6356
"T00018",0,5737
"T00019",0,7122
"T00020",0,3366
"T00021",0.0010082677959266,4195
"T00022",0.0010082677959266,764
"T00023",0,786
"T00024",0.000131423314495992,7226
"T00025",0,7932
